CLAVE DE ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CVE_MUN
17,MORELOS,26,TLAYACAPAN,17026
17,MORELOS,3,AXOCHIAPAN,17003
17,MORELOS,21,TETECALA,17021
17,MORELOS,15,MIACATLÁN,17015
17,MORELOS,27,TOTOLAPAN,17027
17,MORELOS,32,ZACUALPAN DE AMILPAS,17032
17,MORELOS,23,TLALNEPANTLA,17023
19,NUEVO LEÓN,5,ANÁHUAC,19005
19,NUEVO LEÓN,13,CHINA,19013
19,NUEVO LEÓN,27,LOS HERRERAS,19027
20,OAXACA,21,COSOLAPA,20021
20,OAXACA,409,SANTA MARÍA DEL TULE,20409
20,OAXACA,547,TEOTONGO,20547
20,OAXACA,349,SAN SEBASTIÁN TEITIPAC,20349
20,OAXACA,83,SAN AGUSTÍN DE LAS JUNTAS,20083
20,OAXACA,403,SANTA MARÍA COYOTEPEC,20403
20,OAXACA,174,ÁNIMAS TRUJANO,20174
20,OAXACA,178,SAN JUAN BAUTISTA GUELACHE,20178
20,OAXACA,87,SAN AGUSTÍN YATARENI,20087
20,OAXACA,7,ASUNCIÓN OCOTLÁN,20007
20,OAXACA,118,SAN BARTOLOMÉ QUIALANA,20118
20,OAXACA,389,SANTA INÉS YATZECHE,20389
20,OAXACA,166,SAN JOSÉ CHILTEPEC,20166
20,OAXACA,548,TEPELMEME VILLA DE MORELOS,20548
20,OAXACA,109,SAN ANTONIO NANAHUATÍPAM,20109
20,OAXACA,306,SAN PEDRO EL ALTO,20306
20,OAXACA,48,MAGDALENA MIXTEPEC,20048
20,OAXACA,557,UNIÓN HIDALGO,20557
20,OAXACA,90,SAN ANDRÉS HUAXPALTEPEC,20090
20,OAXACA,291,SAN PABLO COATLÁN,20291
20,OAXACA,155,SAN ILDEFONSO SOLA,20155
20,OAXACA,84,SAN AGUSTÍN ETLA,20084
20,OAXACA,292,SAN PABLO CUATRO VENADOS,20292
20,OAXACA,519,SANTO DOMINGO TOMALTEPEC,20519
20,OAXACA,226,SAN LORENZO ALBARRADAS,20226
20,OAXACA,418,SANTA MARÍA JALAPA DEL MARQUÉS,20418
20,OAXACA,388,SANTA INÉS DEL MONTE,20388
20,OAXACA,567,ZAPOTITLÁN LAGUNAS,20567
21,PUEBLA,54,CHIGNAUTLA,21054
21,PUEBLA,117,RAFAEL LARA GRAJALES,21117
21,PUEBLA,136,SAN MIGUEL XOXTLA,21136
21,PUEBLA,79,HUITZILTEPEC,21079
21,PUEBLA,63,ESPERANZA,21063
21,PUEBLA,105,OCOTEPEC,21105
21,PUEBLA,124,SAN GABRIEL CHILAC,21124
21,PUEBLA,12,ALJOJUCA,21012
21,PUEBLA,186,TLATLAUQUITEPEC,21186
21,PUEBLA,103,NICOLÁS BRAVO,21103
21,PUEBLA,5,ACTEOPAN,21005
21,PUEBLA,8,AHUAZOTEPEC,21008
21,PUEBLA,21,ATZALA,21021
21,PUEBLA,26,CALPAN,21026
21,PUEBLA,182,TLANEPANTLA,21182
25,SINALOA,9,ESCUINAPA,25009
24,SAN LUIS POTOSÍ,42,TANQUIÁN DE ESCOBEDO,24042
24,SAN LUIS POTOSÍ,2,ALAQUINES,24002
26,SONORA,44,ÓNAVAS,26044
26,SONORA,54,SAN JAVIER,26054
27,TABASCO,12,MACUSPANA,27012
28,TAMAULIPAS,40,VALLE HERMOSO,28040
28,TAMAULIPAS,11,GÓMEZ FARÍAS,28011
29,TLAXCALA,9,CUAXOMULCO,29009
29,TLAXCALA,17,MAZATECOCHCO DE JOSÉ MARÍA MORELOS,29017
29,TLAXCALA,51,SAN JERÓNIMO ZACUALPAN,29051
29,TLAXCALA,12,ESPAÑITA,29012
29,TLAXCALA,56,SANTA ANA NOPALUCAN,29056
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,29018
29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,29022
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,29026
29,TLAXCALA,41,PAPALOTLA DE XICOHTÉNCATL,29041
29,TLAXCALA,57,SANTA APOLONIA TEACALCO,29057
29,TLAXCALA,47,LÁZARO CÁRDENAS,29047
29,TLAXCALA,37,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037
29,TLAXCALA,55,SAN LUCAS TECOPILCO,29055
29,TLAXCALA,48,LA MAGDALENA TLALTELULCO,29048
30,VERACRUZ DE IGNACIO DE LA LLAVE,204,AGUA DULCE,30204
30,VERACRUZ DE IGNACIO DE LA LLAVE,124,PAPANTLA,30124
30,VERACRUZ DE IGNACIO DE LA LLAVE,32,CATEMACO,30032
30,VERACRUZ DE IGNACIO DE LA LLAVE,73,HUEYAPAN DE OCAMPO,30073
30,VERACRUZ DE IGNACIO DE LA LLAVE,54,CHACALTIANGUIS,30054
30,VERACRUZ DE IGNACIO DE LA LLAVE,102,MARTÍNEZ DE LA TORRE,30102
30,VERACRUZ DE IGNACIO DE LA LLAVE,83,IXHUATLÁN DE MADERO,30083
30,VERACRUZ DE IGNACIO DE LA LLAVE,114,NAUTLA,30114
30,VERACRUZ DE IGNACIO DE LA LLAVE,144,SAYULA DE ALEMÁN,30144
30,VERACRUZ DE IGNACIO DE LA LLAVE,178,TLACOTALPAN,30178
30,VERACRUZ DE IGNACIO DE LA LLAVE,172,TEXISTEPEC,30172
30,VERACRUZ DE IGNACIO DE LA LLAVE,210,UXPANAPA,30210
30,VERACRUZ DE IGNACIO DE LA LLAVE,118,ORIZABA,30118
30,VERACRUZ DE IGNACIO DE LA LLAVE,109,MISANTLA,30109
30,VERACRUZ DE IGNACIO DE LA LLAVE,186,TOMATLÁN,30186
30,VERACRUZ DE IGNACIO DE LA LLAVE,89,JÁLTIPAN,30089
30,VERACRUZ DE IGNACIO DE LA LLAVE,68,FORTÍN,30068
30,VERACRUZ DE IGNACIO DE LA LLAVE,173,TEZONAPA,30173
30,VERACRUZ DE IGNACIO DE LA LLAVE,75,IGNACIO DE LA LLAVE,30075
30,VERACRUZ DE IGNACIO DE LA LLAVE,84,IXMATLAHUACAN,30084
30,VERACRUZ DE IGNACIO DE LA LLAVE,92,XICO,30092
31,YUCATÁN,24,CHUMAYEL,31024
15,MÉXICO,52,MALINALCO,15052
19,NUEVO LEÓN,1,ABASOLO,19001
30,VERACRUZ DE IGNACIO DE LA LLAVE,52,CUICHAPA,30052
7,CHIAPAS,55,METAPA,07055
5,COAHUILA DE ZARAGOZA,15,JUÁREZ,05015
7,CHIAPAS,75,LAS ROSAS,07075
7,CHIAPAS,77,SALTO DE AGUA,07077
7,CHIAPAS,104,TZIMOL,07104
7,CHIAPAS,24,CHANAL,07024
7,CHIAPAS,43,IXTACOMITÁN,07043
7,CHIAPAS,50,LA LIBERTAD,07050
7,CHIAPAS,23,CHAMULA,07023
7,CHIAPAS,83,SOCOLTENANGO,07083
7,CHIAPAS,29,CHICOASÉN,07029
7,CHIAPAS,111,ZINACANTÁN,07111
7,CHIAPAS,18,COAPILLA,07018
20,OAXACA,143,SAN FRANCISCO IXHUATÁN,20143
7,CHIAPAS,57,MOTOZINTLA,07057
7,CHIAPAS,103,TUZANTÁN,07103
7,CHIAPAS,116,MARQUÉS DE COMILLAS,07116
7,CHIAPAS,72,PUEBLO NUEVO SOLISTAHUACÁN,07072
8,CHIHUAHUA,65,URIQUE,08065
8,CHIHUAHUA,49,NONOAVA,08049
8,CHIHUAHUA,9,BOCOYNA,08009
8,CHIHUAHUA,8,BATOPILAS DE MANUEL GÓMEZ MORÍN,08008
9,CIUDAD DE MÉXICO,11,TLÁHUAC,09011
9,CIUDAD DE MÉXICO,17,VENUSTIANO CARRANZA,09017
9,CIUDAD DE MÉXICO,13,XOCHIMILCO,09013
9,CIUDAD DE MÉXICO,8,LA MAGDALENA CONTRERAS,09008
9,CIUDAD DE MÉXICO,4,CUAJIMALPA DE MORELOS,09004
9,CIUDAD DE MÉXICO,9,MILPA ALTA,09009
15,MÉXICO,12,ATIZAPÁN,15012
15,MÉXICO,98,TEXCALYACAC,15098
15,MÉXICO,49,JOQUICINGO,15049
10,DURANGO,26,SAN DIMAS,10026
10,DURANGO,23,PUEBLO NUEVO,10023
10,DURANGO,14,MEZQUITAL,10014
12,GUERRERO,20,COPANATOYAC,12020
12,GUERRERO,31,GENERAL CANUTO A. NERI,12031
12,GUERRERO,7,ARCELIA,12007
12,GUERRERO,8,ATENANGO DEL RÍO,12008
12,GUERRERO,70,XOCHIHUEHUETLÁN,12070
12,GUERRERO,64,TLALCHAPA,12064
12,GUERRERO,66,TLAPA DE COMONFORT,12066
12,GUERRERO,69,XALPATLÁHUAC,12069
12,GUERRERO,67,TLAPEHUALA,12067
12,GUERRERO,15,BUENAVISTA DE CUÉLLAR,12015
12,GUERRERO,16,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,12016
12,GUERRERO,76,ACATEPEC,12076
12,GUERRERO,4,ALCOZAUCA DE GUERRERO,12004
12,GUERRERO,74,ZITLALA,12074
12,GUERRERO,30,FLORENCIO VILLARREAL,12030
12,GUERRERO,25,CUAUTEPEC,12025
12,GUERRERO,26,CUETZALA DEL PROGRESO,12026
12,GUERRERO,37,IXCATEOPAN DE CUAUHTÉMOC,12037
13,HIDALGO,80,YAHUALICA,13080
13,HIDALGO,25,HUAUTLA,13025
13,HIDALGO,78,XOCHIATIPAN,13078
13,HIDALGO,46,SAN FELIPE ORIZATLÁN,13046
13,HIDALGO,73,TLANCHINOL,13073
13,HIDALGO,32,JALTOCÁN,13032
13,HIDALGO,31,JACALA DE LEDEZMA,13031
13,HIDALGO,49,PISAFLORES,13049
13,HIDALGO,34,LOLOTLA,13034
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,13004
13,HIDALGO,72,TLANALAPA,13072
13,HIDALGO,50,PROGRESO DE OBREGÓN,13050
13,HIDALGO,23,FRANCISCO I. MADERO,13023
13,HIDALGO,38,MINERAL DEL CHICO,13038
13,HIDALGO,45,OMITLÁN DE JUÁREZ,13045
14,JALISCO,56,SANTA MARÍA DEL ORO,14056
14,JALISCO,19,BOLAÑOS,14019
14,JALISCO,76,SAN MARTÍN DE BOLAÑOS,14076
15,MÉXICO,116,ZACAZONAPAN,15116
15,MÉXICO,80,SULTEPEC,15080
15,MÉXICO,105,TLATLAYA,15105
15,MÉXICO,8,AMATEPEC,15008
15,MÉXICO,27,CHAPULTEPEC,15027
15,MÉXICO,102,TIMILPAN,15102
15,MÉXICO,89,TENANGO DEL AIRE,15089
15,MÉXICO,44,JALTENCO,15044
15,MÉXICO,119,ZUMPAHUACÁN,15119
15,MÉXICO,114,VILLA VICTORIA,15114
15,MÉXICO,38,ISIDRO FABELA,15038
15,MÉXICO,15,ATLAUTLA,15015
15,MÉXICO,61,NOPALTEPEC,15061
15,MÉXICO,83,TEMAMATLA,15083
15,MÉXICO,122,VALLE DE CHALCO SOLIDARIDAD,15122
15,MÉXICO,43,XALATLACO,15043
15,MÉXICO,78,SANTO TOMÁS,15078
15,MÉXICO,34,ECATZINGO,15034
15,MÉXICO,66,OTZOLOAPAN,15066
15,MÉXICO,94,TEPETLIXPA,15094
15,MÉXICO,63,OCUILAN,15063
15,MÉXICO,55,MEXICALTZINGO,15055
15,MÉXICO,23,COYOTEPEC,15023
15,MÉXICO,97,TEXCALTITLÁN,15097
16,MICHOACÁN DE OCAMPO,47,JUNGAPEO,16047
16,MICHOACÁN DE OCAMPO,65,PARACHO,16065
16,MICHOACÁN DE OCAMPO,101,TZITZIO,16101
18,NAYARIT,9,DEL NAYAR,18009
18,NAYARIT,11,RUÍZ,18011
18,NAYARIT,5,HUAJICORI,18005
19,NUEVO LEÓN,11,CERRALVO,19011
19,NUEVO LEÓN,15,DOCTOR COSS,19015
19,NUEVO LEÓN,3,LOS ALDAMAS,19003
19,NUEVO LEÓN,36,MIER Y NORIEGA,19036
19,NUEVO LEÓN,35,MELCHOR OCAMPO,19035
20,OAXACA,34,GUADALUPE DE RAMÍREZ,20034
20,OAXACA,537,SILACAYOÁPAM,20537
20,OAXACA,520,SANTO DOMINGO TONALÁ,20520
20,OAXACA,239,SAN MARTÍN HUAMELÚLPAM,20239
20,OAXACA,455,SANTIAGO AYUQUILILLA,20455
20,OAXACA,340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,20340
20,OAXACA,499,SANTIAGO YOLOMÉCATL,20499
20,OAXACA,261,SAN MIGUEL AMATITLÁN,20261
20,OAXACA,381,SANTA CRUZ TACACHE DE MINA,20381
20,OAXACA,290,SAN NICOLÁS HIDALGO,20290
20,OAXACA,183,SAN JUAN BAUTISTA TLACHICHILCO,20183
20,OAXACA,259,SAN MIGUEL AHUEHUETITLÁN,20259
20,OAXACA,484,SANTIAGO TAMAZOLA,20484
20,OAXACA,93,SAN ANDRÉS LAGUNAS,20093
20,OAXACA,341,SAN PEDRO YUCUNAMA,20341
20,OAXACA,405,VILLA DE CHILAPA DE DÍAZ,20405
20,OAXACA,501,SANTIAGO YUCUYACHI,20501
20,OAXACA,106,SAN ANTONIO ACUTLA,20106
20,OAXACA,408,SANTA MARÍA DEL ROSARIO,20408
20,OAXACA,10,EL BARRIO DE LA SOLEDAD,20010
20,OAXACA,410,SANTA MARÍA ECATEPEC,20410
20,OAXACA,250,SAN MATEO ETLATONGO,20250
20,OAXACA,94,SAN ANDRÉS NUXIÑO,20094
20,OAXACA,177,SAN JUAN BAUTISTA CUICATLÁN,20177
20,OAXACA,64,NEJAPA DE MADERO,20064
20,OAXACA,232,SAN LUCAS OJITLÁN,20232
20,OAXACA,453,SANTIAGO ASTATA,20453
20,OAXACA,558,VALERIO TRUJANO,20558
20,OAXACA,4,ASUNCIÓN CUYOTEPEJI,20004
20,OAXACA,487,SANTIAGO TENANGO,20487
20,OAXACA,52,MAGDALENA TEQUISISTLÁN,20052
20,OAXACA,153,SAN GABRIEL MIXTEPEC,20153
20,OAXACA,206,SAN JUAN DE LOS CUÉS,20206
20,OAXACA,305,SAN PEDRO COMITANCILLO,20305
20,OAXACA,407,SANTA MARÍA CHIMALAPA,20407
20,OAXACA,367,SANTA CATARINA MECHOACÁN,20367
20,OAXACA,476,SANTIAGO MILTEPEC,20476
20,OAXACA,75,REFORMA DE PINEDA,20075
20,OAXACA,266,SAN MIGUEL DEL PUERTO,20266
20,OAXACA,25,CHAHUITES,20025
20,OAXACA,81,SAN AGUSTÍN ATENANGO,20081
20,OAXACA,124,SAN BLAS ATEMPA,20124
20,OAXACA,556,LA TRINIDAD VISTA HERMOSA,20556
20,OAXACA,66,SANTIAGO NILTEPEC,20066
20,OAXACA,523,SANTO DOMINGO YANHUITLÁN,20523
20,OAXACA,165,SAN JOSÉ AYUQUILA,20165
20,OAXACA,96,SAN ANDRÉS SINAXTLA,20096
20,OAXACA,325,SAN PEDRO QUIATONI,20325
20,OAXACA,208,SAN JUAN MIXTEPEC,20208
20,OAXACA,356,SANTA ANA DEL VALLE,20356
20,OAXACA,248,SAN MATEO DEL MAR,20248
20,OAXACA,95,SAN ANDRÉS PAXTLÁN,20095
20,OAXACA,489,SANTIAGO TETEPEC,20489
20,OAXACA,507,SANTO DOMINGO ARMENTA,20507
20,OAXACA,377,SANTA CRUZ ITUNDUJIA,20377
20,OAXACA,161,SAN JERÓNIMO SOSOLA,20161
20,OAXACA,111,SAN ANTONIO TEPETLAPA,20111
20,OAXACA,362,SANTA CATARINA CUIXTLA,20362
20,OAXACA,263,SAN MIGUEL COATLÁN,20263
20,OAXACA,130,SAN DIONISIO DEL MAR,20130
20,OAXACA,235,SAN LUIS AMATLÁN,20235
20,OAXACA,113,SAN BALTAZAR LOXICHA,20113
20,OAXACA,512,SANTO DOMINGO OZOLOTEPEC,20512
20,OAXACA,53,MAGDALENA TLACOTEPEC,20053
20,OAXACA,123,SAN BERNARDO MIXTEPEC,20123
20,OAXACA,141,SAN FRANCISCO DEL MAR,20141
20,OAXACA,238,SAN MARTÍN DE LOS CANSECOS,20238
20,OAXACA,144,SAN FRANCISCO JALTEPETONGO,20144
20,OAXACA,8,ASUNCIÓN TLACOLULITA,20008
20,OAXACA,30,EL ESPINAL,20030
20,OAXACA,474,SANTIAGO LLANO GRANDE,20474
20,OAXACA,56,MÁRTIRES DE TACUBAYA,20056
20,OAXACA,300,SAN PEDRO AMUZGOS,20300
20,OAXACA,509,SANTO DOMINGO DE MORELOS,20509
20,OAXACA,125,SAN CARLOS YAUTEPEC,20125
20,OAXACA,312,SAN PEDRO JICAYÁN,20312
20,OAXACA,265,SAN MIGUEL CHIMALAPA,20265
20,OAXACA,73,PUTLA VILLA DE GUERRERO,20073
20,OAXACA,494,SANTIAGO TLAZOYALTEPEC,20494
20,OAXACA,110,SAN ANTONIO SINICAHUA,20110
20,OAXACA,219,SAN JUAN TEITIPAC,20219
20,OAXACA,421,SANTA MARÍA MIXTEQUILLA,20421
20,OAXACA,168,SAN JOSÉ ESTANCIA GRANDE,20168
20,OAXACA,50,MAGDALENA PEÑASCO,20050
20,OAXACA,80,SAN AGUSTÍN AMATENGO,20080
20,OAXACA,121,SAN BARTOLO SOYALTEPEC,20121
20,OAXACA,469,SANTIAGO JUXTLAHUACA,20469
20,OAXACA,54,MAGDALENA ZAHUATLÁN,20054
20,OAXACA,542,TANICHE,20542
20,OAXACA,417,SANTA MARÍA JACATEPEC,20417
20,OAXACA,464,SANTIAGO IHUITLÁN PLUMAS,20464
20,OAXACA,304,SAN PEDRO COXCALTEPEC CÁNTAROS,20304
20,OAXACA,309,SAN PEDRO IXCATLÁN,20309
20,OAXACA,134,SAN FELIPE JALAPA DE DÍAZ,20134
20,OAXACA,278,SAN MIGUEL SOYALTEPEC,20278
20,OAXACA,498,SANTIAGO YAVEO,20498
20,OAXACA,559,SAN JUAN BAUTISTA VALLE NACIONAL,20559
20,OAXACA,468,SANTIAGO JOCOTEPEC,20468
20,OAXACA,205,SAN JUAN LALANA,20205
20,OAXACA,207,SAN JUAN MAZATLÁN,20207
20,OAXACA,9,AYOTZINTEPEC,20009
20,OAXACA,169,SAN JOSÉ INDEPENDENCIA,20169
20,OAXACA,187,SAN JUAN COATZÓSPAM,20187
20,OAXACA,330,SAN PEDRO TEUTILA,20330
20,OAXACA,521,SANTO DOMINGO TONALTEPEC,20521
20,OAXACA,241,SAN MARTÍN LACHILÁ,20241
20,OAXACA,478,SANTIAGO NACALTEPEC,20478
20,OAXACA,427,SANTA MARÍA PETAPA,20427
20,OAXACA,199,SAN JUAN IHUALTEPEC,20199
20,OAXACA,243,SAN MARTÍN TILCAJETE,20243
20,OAXACA,534,SAN VICENTE COATLÁN,20534
20,OAXACA,431,SANTA MARÍA TECOMAVACA,20431
20,OAXACA,284,SAN MIGUEL TILQUIÁPAM,20284
20,OAXACA,286,SAN MIGUEL TLACOTEPEC,20286
20,OAXACA,277,VILLA SOLA DE VEGA,20277
20,OAXACA,104,SAN ANTONINO EL ALTO,20104
20,OAXACA,229,SAN LORENZO TEXMELÚCAN,20229
20,OAXACA,516,SANTO DOMINGO TEOJOMULCO,20516
20,OAXACA,461,SANTIAGO DEL RÍO,20461
20,OAXACA,126,SAN CRISTÓBAL AMATLÁN,20126
20,OAXACA,339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20339
20,OAXACA,540,VILLA DE TAMAZULÁPAM DEL PROGRESO,20540
20,OAXACA,170,SAN JOSÉ LACHIGUIRI,20170
20,OAXACA,321,SAN PEDRO NOPALA,20321
20,OAXACA,422,SANTA MARÍA NATIVITAS,20422
20,OAXACA,379,SANTA CRUZ NUNDACO,20379
20,OAXACA,317,SAN PEDRO MÁRTIR YUCUXACO,20317
20,OAXACA,188,SAN JUAN COLORADO,20188
20,OAXACA,283,SAN MIGUEL TEQUIXTEPEC,20283
20,OAXACA,470,SANTIAGO LACHIGUIRI,20470
20,OAXACA,348,SAN SEBASTIÁN TECOMAXTLAHUACA,20348
20,OAXACA,210,SAN JUAN ÑUMÍ,20210
20,OAXACA,568,ZAPOTITLÁN PALMAS,20568
20,OAXACA,175,SAN JUAN BAUTISTA ATATLAHUCA,20175
20,OAXACA,186,SAN JUAN CIENEGUILLA,20186
20,OAXACA,230,SAN LORENZO VICTORIA,20230
20,OAXACA,544,TEOCOCUILCO DE MARCOS PÉREZ,20544
20,OAXACA,451,SANTIAGO APOALA,20451
21,PUEBLA,159,TEOPANTLÁN,21159
21,PUEBLA,147,SANTA INÉS AHUATEMPAN,21147
21,PUEBLA,198,XICOTLÁN,21198
21,PUEBLA,24,AXUTLA,21024
21,PUEBLA,7,AHUATLÁN,21007
21,PUEBLA,33,COHUECAN,21033
21,PUEBLA,11,ALBINO ZERTUCHE,21011
21,PUEBLA,56,CHILA DE LA SAL,21056
21,PUEBLA,150,HUEHUETLÁN EL GRANDE,21150
21,PUEBLA,133,SAN MARTÍN TOTOLTEPEC,21133
21,PUEBLA,190,TOTOLTEPEC DE GUERRERO,21190
21,PUEBLA,135,SAN MIGUEL IXITLÁN,21135
21,PUEBLA,32,COHETZALA,21032
21,PUEBLA,18,ATEXCAL,21018
21,PUEBLA,87,JOLALPAN,21087
21,PUEBLA,16,AQUIXTLA,21016
21,PUEBLA,207,ZACAPOAXTLA,21207
21,PUEBLA,197,XICOTEPEC,21197
21,PUEBLA,86,JALPAN,21086
21,PUEBLA,64,FRANCISCO Z. MENA,21064
21,PUEBLA,111,PANTEPEC,21111
21,PUEBLA,76,HUEYTAMALCO,21076
21,PUEBLA,187,TLAXCO,21187
21,PUEBLA,194,VENUSTIANO CARRANZA,21194
21,PUEBLA,158,TENAMPULCO,21158
21,PUEBLA,208,ZACATLÁN,21208
21,PUEBLA,27,CALTEPEC,21027
21,PUEBLA,174,TEZIUTLÁN,21174
21,PUEBLA,83,IXTACAMAXTITLÁN,21083
21,PUEBLA,101,NAUZONTLA,21101
21,PUEBLA,50,CHICHIQUILA,21050
21,PUEBLA,188,TOCHIMILCO,21188
21,PUEBLA,31,COATZINGO,21031
21,PUEBLA,57,HONEY,21057
21,PUEBLA,89,JOPALA,21089
21,PUEBLA,71,HUAUCHINANGO,21071
22,QUERÉTARO,2,PINAL DE AMOLES,22002
22,QUERÉTARO,10,LANDA DE MATAMOROS,22010
22,QUERÉTARO,3,ARROYO SECO,22003
24,SAN LUIS POTOSÍ,48,VILLA DE LA PAZ,24048
24,SAN LUIS POTOSÍ,36,TAMASOPO,24036
24,SAN LUIS POTOSÍ,39,TAMPAMOLÓN CORONA,24039
24,SAN LUIS POTOSÍ,18,HUEHUETLÁN,24018
24,SAN LUIS POTOSÍ,38,TAMPACÁN,24038
24,SAN LUIS POTOSÍ,29,SAN MARTÍN CHALCHICUAUTLA,24029
24,SAN LUIS POTOSÍ,19,LAGUNILLAS,24019
24,SAN LUIS POTOSÍ,54,XILITLA,24054
24,SAN LUIS POTOSÍ,31,SANTA CATARINA,24031
24,SAN LUIS POTOSÍ,26,SAN ANTONIO,24026
24,SAN LUIS POTOSÍ,57,MATLAPA,24057
25,SINALOA,16,SAN IGNACIO,25016
25,SINALOA,3,BADIRAGUATO,25003
25,SINALOA,5,COSALÁ,25005
25,SINALOA,8,ELOTA,25008
26,SONORA,41,NACOZARI DE GARCÍA,26041
26,SONORA,69,YÉCORA,26069
26,SONORA,8,BACADÉHUACHI,26008
26,SONORA,67,VILLA HIDALGO,26067
26,SONORA,24,DIVISADEROS,26024
26,SONORA,28,GRANADOS,26028
27,TABASCO,3,CENTLA,27003
27,TABASCO,10,JALPA DE MÉNDEZ,27010
28,TAMAULIPAS,15,GUSTAVO DÍAZ ORDAZ,28015
28,TAMAULIPAS,24,MIER,28024
28,TAMAULIPAS,25,MIGUEL ALEMÁN,28025
28,TAMAULIPAS,14,GUERRERO,28014
28,TAMAULIPAS,27,NUEVO LAREDO,28027
28,TAMAULIPAS,26,MIQUIHUANA,28026
28,TAMAULIPAS,6,BUSTAMANTE,28006
28,TAMAULIPAS,12,GONZÁLEZ,28012
28,TAMAULIPAS,5,BURGOS,28005
28,TAMAULIPAS,9,CIUDAD MADERO,28009
28,TAMAULIPAS,10,CRUILLAS,28010
28,TAMAULIPAS,36,SAN NICOLÁS,28036
29,TLAXCALA,50,SAN FRANCISCO TETLANOHCAN,29050
29,TLAXCALA,45,BENITO JUÁREZ,29045
29,TLAXCALA,16,IXTENCO,29016
29,TLAXCALA,49,SAN DAMIÁN TEXÓLOC,29049
29,TLAXCALA,46,EMILIANO ZAPATA,29046
29,TLAXCALA,40,XALTOCAN,29040
30,VERACRUZ DE IGNACIO DE LA LLAVE,133,PUEBLO VIEJO,30133
30,VERACRUZ DE IGNACIO DE LA LLAVE,123,PÁNUCO,30123
30,VERACRUZ DE IGNACIO DE LA LLAVE,27,BENITO JUÁREZ,30027
30,VERACRUZ DE IGNACIO DE LA LLAVE,161,TEMPOAL,30161
30,VERACRUZ DE IGNACIO DE LA LLAVE,155,TANTOYUCA,30155
30,VERACRUZ DE IGNACIO DE LA LLAVE,151,TAMIAHUA,30151
30,VERACRUZ DE IGNACIO DE LA LLAVE,152,TAMPICO ALTO,30152
30,VERACRUZ DE IGNACIO DE LA LLAVE,56,CHICONAMEL,30056
30,VERACRUZ DE IGNACIO DE LA LLAVE,60,CHINAMPA DE GOROSTIZA,30060
30,VERACRUZ DE IGNACIO DE LA LLAVE,129,PLATÓN SÁNCHEZ,30129
30,VERACRUZ DE IGNACIO DE LA LLAVE,78,IXCATEPEC,30078
30,VERACRUZ DE IGNACIO DE LA LLAVE,153,TANCOCO,30153
30,VERACRUZ DE IGNACIO DE LA LLAVE,150,TAMALÍN,30150
30,VERACRUZ DE IGNACIO DE LA LLAVE,63,CHONTLA,30063
30,VERACRUZ DE IGNACIO DE LA LLAVE,35,CITLALTÉPETL,30035
30,VERACRUZ DE IGNACIO DE LA LLAVE,55,CHALMA,30055
30,VERACRUZ DE IGNACIO DE LA LLAVE,165,TEPATLAXCO,30165
30,VERACRUZ DE IGNACIO DE LA LLAVE,158,TECOLUTLA,30158
30,VERACRUZ DE IGNACIO DE LA LLAVE,104,MECAYAPAN,30104
30,VERACRUZ DE IGNACIO DE LA LLAVE,12,AMATITLÁN,30012
30,VERACRUZ DE IGNACIO DE LA LLAVE,199,ZARAGOZA,30199
30,VERACRUZ DE IGNACIO DE LA LLAVE,203,ZOZOCOLCO DE HIDALGO,30203
30,VERACRUZ DE IGNACIO DE LA LLAVE,69,GUTIÉRREZ ZAMORA,30069
30,VERACRUZ DE IGNACIO DE LA LLAVE,111,MOLOACÁN,30111
30,VERACRUZ DE IGNACIO DE LA LLAVE,70,HIDALGOTITLÁN,30070
30,VERACRUZ DE IGNACIO DE LA LLAVE,33,CAZONES DE HERRERA,30033
30,VERACRUZ DE IGNACIO DE LA LLAVE,145,SOCONUSCO,30145
30,VERACRUZ DE IGNACIO DE LA LLAVE,80,IXHUATLÁN DEL CAFÉ,30080
30,VERACRUZ DE IGNACIO DE LA LLAVE,81,IXHUATLANCILLO,30081
30,VERACRUZ DE IGNACIO DE LA LLAVE,197,YECUATLA,30197
30,VERACRUZ DE IGNACIO DE LA LLAVE,122,PAJAPAN,30122
30,VERACRUZ DE IGNACIO DE LA LLAVE,47,COSCOMATEPEC,30047
30,VERACRUZ DE IGNACIO DE LA LLAVE,157,CASTILLO DE TEAYO,30157
30,VERACRUZ DE IGNACIO DE LA LLAVE,64,CHUMATLÁN,30064
30,VERACRUZ DE IGNACIO DE LA LLAVE,37,COAHUITLÁN,30037
30,VERACRUZ DE IGNACIO DE LA LLAVE,40,COATZINTLA,30040
30,VERACRUZ DE IGNACIO DE LA LLAVE,103,MECATLÁN,30103
30,VERACRUZ DE IGNACIO DE LA LLAVE,88,JALCOMULCO,30088
30,VERACRUZ DE IGNACIO DE LA LLAVE,51,COYUTLA,30051
